,Time,Open,High,Low,Close,Volume
169,2016-03-01T12:04:00+0530,516.45,516.7,516.15,516.2,524
170,2016-03-01T12:05:00+0530,516.2,516.45,516,516,2534
171,2016-03-01T12:06:00+0530,516.3,516.3,515.9,516.1,1489
172,2016-03-01T12:07:00+0530,516.1,516.5,516,516.15,617
173,2016-03-01T12:08:00+0530,516.4,516.45,516,516,579
174,2016-03-01T12:09:00+0530,516,517,516,517,4211
175,2016-03-01T12:10:00+0530,517,517,516,516,1461
176,2016-03-01T12:11:00+0530,516.5,516.7,516.35,516.4,682
177,2016-03-01T12:12:00+0530,516.7,516.7,516,516.1,1556
178,2016-03-01T12:13:00+0530,516.3,516.95,516.3,516.5,947
179,2016-03-01T12:14:00+0530,516.5,517.1,516.5,516.5,4665
180,2016-03-01T12:15:00+0530,517,517.4,516.5,516.7,3717
181,2016-03-01T12:16:00+0530,516.7,517.25,516.6,516.6,1153
182,2016-03-01T12:17:00+0530,516.55,516.55,515.85,515.85,5515
183,2016-03-01T12:18:00+0530,515.85,516,515.8,516,425
184,2016-03-01T12:19:00+0530,516,516.85,516,516.3,2976
185,2016-03-01T12:20:00+0530,516.3,516.75,516.25,516.25,868
186,2016-03-01T12:21:00+0530,516.6,516.7,516.15,516.45,1261
187,2016-03-01T12:22:00+0530,516.45,516.5,516.2,516.2,395
188,2016-03-01T12:23:00+0530,516.6,516.75,516.3,516.3,570
189,2016-03-01T12:24:00+0530,516.3,516.5,516.25,516.25,341
190,2016-03-01T12:25:00+0530,516.45,516.5,516.25,516.25,230
191,2016-03-01T12:26:00+0530,516.25,516.5,516.25,516.3,265
192,2016-03-01T12:27:00+0530,516.3,516.5,516.25,516.25,434
193,2016-03-01T12:28:00+0530,516.25,516.55,516.25,516.35,2072
194,2016-03-01T12:29:00+0530,516.35,516.5,516.2,516.25,503
195,2016-03-01T12:30:00+0530,516.25,516.7,516.2,516.2,1804
196,2016-03-01T12:31:00+0530,516.2,516.45,516,516,636
197,2016-03-01T12:32:00+0530,516,516.2,516,516,160
198,2016-03-01T12:33:00+0530,516,516,515.8,515.95,641
199,2016-03-01T12:34:00+0530,515.95,516,515.95,515.95,410
200,2016-03-01T12:35:00+0530,515.95,516,515.95,516,673
201,2016-03-01T12:36:00+0530,516,516,515.95,516,527
202,2016-03-01T12:37:00+0530,516,516,515.95,516,277
203,2016-03-01T12:38:00+0530,516,516,515.75,516,510
204,2016-03-01T12:39:00+0530,516,516,516,516,682
205,2016-03-01T12:40:00+0530,516,516,516,516,1149
206,2016-03-01T12:41:00+0530,516,516,515.95,515.95,595
207,2016-03-01T12:42:00+0530,516,516,515.95,516,121
208,2016-03-01T12:43:00+0530,516,516,515.9,515.9,130
209,2016-03-01T12:44:00+0530,515.9,515.95,515.6,515.95,688
210,2016-03-01T12:45:00+0530,515.95,515.95,515.7,515.95,237
211,2016-03-01T12:46:00+0530,515.95,516,515.7,516,1262
212,2016-03-01T12:47:00+0530,516,516.3,515.9,516,3090
213,2016-03-01T12:48:00+0530,516,516.2,515.9,516.2,3382
214,2016-03-01T12:49:00+0530,516.25,516.45,516,516.45,896
215,2016-03-01T12:50:00+0530,516.45,516.5,516.2,516.45,971
216,2016-03-01T12:51:00+0530,516.45,516.45,516.25,516.4,645
217,2016-03-01T12:52:00+0530,516.4,516.4,516.05,516.1,831
218,2016-03-01T12:53:00+0530,516.1,516.55,516.05,516.55,1422
219,2016-03-01T12:54:00+0530,516.55,516.55,516.4,516.4,442
220,2016-03-01T12:55:00+0530,516.55,516.55,516.2,516.3,1348
221,2016-03-01T12:56:00+0530,516.3,516.75,516.3,516.75,980
222,2016-03-01T12:57:00+0530,516.75,516.9,516.5,516.6,678
223,2016-03-01T12:58:00+0530,516.6,516.8,516.6,516.75,423
224,2016-03-01T12:59:00+0530,516.75,516.9,516.65,516.75,986
225,2016-03-01T13:00:00+0530,516.8,518.2,516.6,517.7,13461
226,2016-03-01T13:01:00+0530,517.7,518,517.7,517.9,5891
227,2016-03-01T13:02:00+0530,518.05,518.7,518,518.35,8625
228,2016-03-01T13:03:00+0530,518.1,518.5,518,518.5,3084
229,2016-03-01T13:04:00+0530,518.5,518.6,518,518.45,6802
230,2016-03-01T13:05:00+0530,518.45,519,518.35,518.5,2999
231,2016-03-01T13:06:00+0530,518.5,518.95,518.5,518.95,938
232,2016-03-01T13:07:00+0530,518.95,519,518.45,518.45,7506
233,2016-03-01T13:08:00+0530,518.45,518.7,517.8,518.45,1756
234,2016-03-01T13:09:00+0530,518.45,518.5,518,518.45,2549
235,2016-03-01T13:10:00+0530,518.45,518.75,517.95,518.4,4974
236,2016-03-01T13:11:00+0530,518.4,518.95,518.4,518.8,2602
237,2016-03-01T13:12:00+0530,518.8,518.9,518.45,518.7,1891
238,2016-03-01T13:13:00+0530,518.7,518.75,518.5,518.5,2385
239,2016-03-01T13:14:00+0530,518.5,518.5,518.3,518.35,1829
240,2016-03-01T13:15:00+0530,518.35,518.35,518.1,518.35,2483
241,2016-03-01T13:16:00+0530,518.35,518.35,517.7,517.9,2786
242,2016-03-01T13:17:00+0530,517.9,518,517.45,517.7,3014
243,2016-03-01T13:18:00+0530,517.7,517.75,517.1,517.5,1874
244,2016-03-01T13:19:00+0530,517.5,517.75,517.5,517.7,1755
245,2016-03-01T13:20:00+0530,517.7,518.45,517.65,518.1,3313
246,2016-03-01T13:21:00+0530,518.1,518.35,518.1,518.25,867
247,2016-03-01T13:22:00+0530,518.25,518.4,517.95,518,4412
248,2016-03-01T13:23:00+0530,518,518,517,517.5,4332
249,2016-03-01T13:24:00+0530,517.5,518,517.4,518,2687
250,2016-03-01T13:25:00+0530,518,518.05,517.75,518.05,1755
251,2016-03-01T13:26:00+0530,518,518.1,517.65,518.1,3344
252,2016-03-01T13:27:00+0530,518.1,518.4,517.95,518,3986
253,2016-03-01T13:28:00+0530,517.9,518,517.6,517.9,4888
254,2016-03-01T13:29:00+0530,517.9,517.9,517.55,517.9,1597
255,2016-03-01T13:30:00+0530,517.9,518.35,517,518,10628
256,2016-03-01T13:31:00+0530,518.25,518.9,518,518.25,3046
257,2016-03-01T13:32:00+0530,518.25,518.5,518.15,518.4,771
258,2016-03-01T13:33:00+0530,518.4,518.75,518.2,518.75,7112
259,2016-03-01T13:34:00+0530,518.8,518.8,517.1,518.35,4301
260,2016-03-01T13:35:00+0530,518.35,518.45,517.8,517.9,4890
261,2016-03-01T13:36:00+0530,517.9,518.5,517.9,518.25,5023
262,2016-03-01T13:37:00+0530,518.25,518.35,518,518.05,810
263,2016-03-01T13:38:00+0530,518.05,518.25,517.8,518.15,785
264,2016-03-01T13:39:00+0530,518.15,518.2,517.5,517.95,1595
265,2016-03-01T13:40:00+0530,517.85,518.3,517.65,518.1,1473
266,2016-03-01T13:41:00+0530,518,518.5,517.9,518.5,1891
267,2016-03-01T13:42:00+0530,518.5,518.75,518.35,518.4,827
268,2016-03-01T13:43:00+0530,518.4,518.5,518.2,518.5,1285
269,2016-03-01T13:44:00+0530,518.5,518.8,518.1,518.75,1255
270,2016-03-01T13:45:00+0530,518.75,518.8,518.4,518.65,554
271,2016-03-01T13:46:00+0530,518.65,518.8,518.15,518.5,1521
272,2016-03-01T13:47:00+0530,518.55,518.75,518.5,518.55,1592
273,2016-03-01T13:48:00+0530,518.55,519.85,518.55,518.8,8777
274,2016-03-01T13:49:00+0530,518.8,519,518.55,518.6,1349
275,2016-03-01T13:50:00+0530,518.6,518.95,518.5,518.95,1669
276,2016-03-01T13:51:00+0530,518.95,518.95,518.5,518.85,605
277,2016-03-01T13:52:00+0530,518.85,518.95,518.85,518.95,808
278,2016-03-01T13:53:00+0530,518.95,519.35,518.9,519,1553
279,2016-03-01T13:54:00+0530,518.95,519.7,518.95,519.65,1446
280,2016-03-01T13:55:00+0530,519.65,519.75,519.35,519.4,1726
281,2016-03-01T13:56:00+0530,519.35,519.4,519,519,1567
282,2016-03-01T13:57:00+0530,518.75,519,518.25,518.25,502
283,2016-03-01T13:58:00+0530,518.25,519,518.25,519,1240
284,2016-03-01T13:59:00+0530,519,519.35,518.85,519,2822
285,2016-03-01T14:00:00+0530,519,519.75,518.95,519.5,5332
286,2016-03-01T14:01:00+0530,519.5,519.5,519.4,519.5,2180
287,2016-03-01T14:02:00+0530,519.5,519.7,519.35,519.7,4142
288,2016-03-01T14:03:00+0530,519.7,519.7,519.45,519.7,3235
289,2016-03-01T14:04:00+0530,519.7,520,519.45,519.85,7788
290,2016-03-01T14:05:00+0530,519.9,519.9,519.65,519.9,1894
291,2016-03-01T14:06:00+0530,519.9,519.95,519.3,519.7,2562
292,2016-03-01T14:07:00+0530,519.7,519.95,519.5,519.8,2239
293,2016-03-01T14:08:00+0530,519.8,519.8,519.6,519.8,1853
294,2016-03-01T14:09:00+0530,519.8,520.15,519.5,519.7,12480
295,2016-03-01T14:10:00+0530,519.7,520,519.7,520,4374
296,2016-03-01T14:11:00+0530,520,520,519.8,519.85,1644
297,2016-03-01T14:12:00+0530,520,520,519.8,520,4007
298,2016-03-01T14:13:00+0530,520,520.2,519.95,520,7074
299,2016-03-01T14:14:00+0530,520,520.15,519.9,520.15,8089
300,2016-03-01T14:15:00+0530,520,520.3,519.9,519.95,24435
301,2016-03-01T14:16:00+0530,519.95,520,519.75,519.85,11162
302,2016-03-01T14:17:00+0530,519.85,520.65,519.5,519.95,51299
303,2016-03-01T14:18:00+0530,519.95,520,519.7,519.75,5804
304,2016-03-01T14:19:00+0530,519.9,520,519.9,520,9537
305,2016-03-01T14:20:00+0530,520,520.15,519.75,520,3422
306,2016-03-01T14:21:00+0530,520,520,519.9,520,4830
307,2016-03-01T14:22:00+0530,520,520,519.95,520,1646
308,2016-03-01T14:23:00+0530,520,520.2,519.85,520,3324
309,2016-03-01T14:24:00+0530,520,520.4,520,520.15,3509
310,2016-03-01T14:25:00+0530,520.15,520.5,520,520.3,2026
311,2016-03-01T14:26:00+0530,520.3,520.5,520.15,520.3,1573
312,2016-03-01T14:27:00+0530,520.3,520.45,520,520.05,3130
313,2016-03-01T14:28:00+0530,520.5,520.5,520,520.25,3823
314,2016-03-01T14:29:00+0530,520.25,520.45,520,520.35,2037
315,2016-03-01T14:30:00+0530,520.35,520.65,520,520.65,1921
316,2016-03-01T14:31:00+0530,520.65,521,520.45,520.6,5491
317,2016-03-01T14:32:00+0530,520.6,521,520.55,520.9,3591
318,2016-03-01T14:33:00+0530,520.9,520.9,520.35,520.45,3483
319,2016-03-01T14:34:00+0530,520.45,520.75,520.1,520.7,3921
320,2016-03-01T14:35:00+0530,520.85,521.4,520.85,520.95,5252
321,2016-03-01T14:36:00+0530,520.9,520.95,520,520,5789
322,2016-03-01T14:37:00+0530,520.1,520.45,520,520.45,3684
323,2016-03-01T14:38:00+0530,520.45,520.7,520,520.3,6666
324,2016-03-01T14:39:00+0530,520.05,520.15,519.95,520,5225
325,2016-03-01T14:40:00+0530,520,520.1,519.95,519.95,4504
326,2016-03-01T14:41:00+0530,520,520,519.7,519.7,2244
327,2016-03-01T14:42:00+0530,519.7,519.9,519.35,519.9,2586
328,2016-03-01T14:43:00+0530,519.9,520.25,519.8,520,6624
329,2016-03-01T14:44:00+0530,520,520,519.75,519.9,754
330,2016-03-01T14:45:00+0530,519.9,520.2,519.75,520,9365
331,2016-03-01T14:46:00+0530,520.2,520.2,519.75,520,4146
332,2016-03-01T14:47:00+0530,520,520.15,519.7,520,2234
333,2016-03-01T14:48:00+0530,520,520,519.65,519.95,4132
334,2016-03-01T14:49:00+0530,519.95,519.95,519.5,519.95,4498
335,2016-03-01T14:50:00+0530,519.9,519.9,519.15,519.35,4053
336,2016-03-01T14:51:00+0530,519.45,519.55,518.75,519.55,7375
337,2016-03-01T14:52:00+0530,519.5,519.9,519.2,519.6,7692
338,2016-03-01T14:53:00+0530,519.5,519.75,519.2,519.2,2734
339,2016-03-01T14:54:00+0530,519.15,519.65,518.5,518.65,3944
340,2016-03-01T14:55:00+0530,518.35,518.35,516.5,516.5,8793
341,2016-03-01T14:56:00+0530,516.5,516.9,515.6,516.5,7244
342,2016-03-01T14:57:00+0530,516.5,517.9,515.65,517.75,16246
343,2016-03-01T14:58:00+0530,517.9,517.9,516.1,516.4,6045
344,2016-03-01T14:59:00+0530,516.4,516.5,516.05,516.1,3786
345,2016-03-01T15:00:00+0530,516.1,517,516.1,516.45,12615
346,2016-03-01T15:01:00+0530,516.45,517.4,516.3,516.95,18833
347,2016-03-01T15:02:00+0530,516.95,517,516.55,516.9,6163
348,2016-03-01T15:03:00+0530,516.9,516.95,516.5,516.5,8856
349,2016-03-01T15:04:00+0530,516.5,516.95,516.3,516.6,11312
350,2016-03-01T15:05:00+0530,516.6,516.95,516.55,516.95,7951
351,2016-03-01T15:06:00+0530,516.95,516.95,516.15,516.15,11201
352,2016-03-01T15:07:00+0530,516.55,516.75,515.7,516.3,10555
353,2016-03-01T15:08:00+0530,516.3,516.35,515.6,515.6,8868
354,2016-03-01T15:09:00+0530,515.9,516.4,515.6,516.1,5995
355,2016-03-01T15:10:00+0530,516.1,516.45,516,516.3,11474
356,2016-03-01T15:11:00+0530,516.3,516.4,516,516.1,8250
357,2016-03-01T15:12:00+0530,516.1,517,516.1,517,13732
358,2016-03-01T15:13:00+0530,517,517,516.4,516.4,9568
359,2016-03-01T15:14:00+0530,516.35,516.7,516.3,516.35,6118
360,2016-03-01T15:15:00+0530,516.35,516.9,516.2,516.65,10455
361,2016-03-01T15:16:00+0530,516.8,516.8,516.5,516.55,9713
362,2016-03-01T15:17:00+0530,516.55,516.75,516.55,516.7,7928
363,2016-03-01T15:18:00+0530,516.7,516.9,516.65,516.9,6951
364,2016-03-01T15:19:00+0530,516.9,516.9,516.55,516.6,9351
365,2016-03-01T15:20:00+0530,516.15,516.5,516.1,516.35,9622
366,2016-03-01T15:21:00+0530,516.35,516.45,516.1,516.2,8584
367,2016-03-01T15:22:00+0530,516.2,516.5,515.9,516.1,17734
368,2016-03-01T15:23:00+0530,516.2,516.5,516.05,516.1,11769
369,2016-03-01T15:24:00+0530,516.1,516.5,515.95,516,15116
370,2016-03-01T15:25:00+0530,515.95,516.25,515.95,515.95,12591
371,2016-03-01T15:26:00+0530,515.9,516,515.5,516,17404
372,2016-03-01T15:27:00+0530,516,516.1,515.2,515.5,9322
373,2016-03-01T15:28:00+0530,515.5,515.8,515.2,515.5,8743
374,2016-03-01T15:29:00+0530,516,517.5,515.5,517,5250
375,2016-03-02T09:15:00+0530,523.45,523.7,520.4,521.7,14870
376,2016-03-02T09:16:00+0530,522,522,520.3,521.5,9737
377,2016-03-02T09:17:00+0530,521.3,521.85,519.45,520,7090
378,2016-03-02T09:18:00+0530,520.25,520.9,520,520.35,6580
379,2016-03-02T09:19:00+0530,520.8,520.85,520.35,520.5,3908
380,2016-03-02T09:20:00+0530,520.5,521.75,520.5,521.6,6345
381,2016-03-02T09:21:00+0530,521.6,521.8,520.95,521.5,4318
382,2016-03-02T09:22:00+0530,521.5,521.5,519.45,520.25,7009
383,2016-03-02T09:23:00+0530,520,520.75,519.9,520,4720
384,2016-03-02T09:24:00+0530,519.9,521.45,519.9,520.1,8919
385,2016-03-02T09:25:00+0530,520.1,520.5,520,520.25,4375
386,2016-03-02T09:26:00+0530,520.25,521.3,520.15,521.3,6609
387,2016-03-02T09:27:00+0530,521.3,521.4,521,521,3429
388,2016-03-02T09:28:00+0530,521.15,521.45,521,521.2,2918
389,2016-03-02T09:29:00+0530,521.2,521.9,521.2,521.5,7914
390,2016-03-02T09:30:00+0530,521.5,521.6,521.15,521.6,2940
391,2016-03-02T09:31:00+0530,521.55,521.7,520.85,520.95,4191
392,2016-03-02T09:32:00+0530,520.95,521.05,520.85,520.95,3373
393,2016-03-02T09:33:00+0530,520.95,521.3,520.95,521.1,4955
394,2016-03-02T09:34:00+0530,521,521.4,521,521,2596
395,2016-03-02T09:35:00+0530,521,521,520.8,520.95,3077
396,2016-03-02T09:36:00+0530,520.95,521,520.5,520.5,2059
397,2016-03-02T09:37:00+0530,520.7,521.1,520.6,521.1,3225
398,2016-03-02T09:38:00+0530,521.1,521.7,521.1,521.7,4627
399,2016-03-02T09:39:00+0530,521.7,521.9,521.5,521.75,4996
400,2016-03-02T09:40:00+0530,521.75,521.9,521.5,521.75,3391
401,2016-03-02T09:41:00+0530,521.5,521.95,520.75,521.55,11983
402,2016-03-02T09:42:00+0530,521.55,521.55,521.05,521.5,2441
403,2016-03-02T09:43:00+0530,521.55,521.7,521.1,521.55,3080
404,2016-03-02T09:44:00+0530,521.55,521.9,521.15,521.15,3330
405,2016-03-02T09:45:00+0530,521.15,522,521.15,521.95,3974
406,2016-03-02T09:46:00+0530,521.95,522,521.25,522,6775
407,2016-03-02T09:47:00+0530,522,522,521.95,521.95,5900
408,2016-03-02T09:48:00+0530,521.95,522,521.45,522,1187
409,2016-03-02T09:49:00+0530,521.95,521.95,521.5,521.6,1952
410,2016-03-02T09:50:00+0530,521.6,522,521.6,521.75,4757
411,2016-03-02T09:51:00+0530,522,522,521.7,522,1792
412,2016-03-02T09:52:00+0530,522,522,521.85,521.95,2063
413,2016-03-02T09:53:00+0530,521.7,522,521.7,521.95,2490
414,2016-03-02T09:54:00+0530,521.95,522,521.5,521.85,1553
415,2016-03-02T09:55:00+0530,521.85,522.5,521.85,522.25,2367
416,2016-03-02T09:56:00+0530,522.25,522.45,522.25,522.3,1693
417,2016-03-02T09:57:00+0530,522.45,523,522.3,523,3475
418,2016-03-02T09:58:00+0530,523,523,522.4,522.8,4304
419,2016-03-02T09:59:00+0530,522.8,523.1,522.8,523,3258
420,2016-03-02T10:00:00+0530,523,523.7,522.85,523.7,14661
421,2016-03-02T10:01:00+0530,523.7,524,523.65,523.8,5415
422,2016-03-02T10:02:00+0530,524,524.6,523.85,524.5,16031
423,2016-03-02T10:03:00+0530,524.5,524.5,523.65,524,4316
424,2016-03-02T10:04:00+0530,524,524.5,523.8,524.5,8094
425,2016-03-02T10:05:00+0530,524.5,524.5,524.25,524.45,8408
426,2016-03-02T10:06:00+0530,524.5,525,524.4,524.65,10915
427,2016-03-02T10:07:00+0530,524.65,524.8,524.4,524.75,3766
428,2016-03-02T10:08:00+0530,524.8,525.5,524.7,525.15,13951
429,2016-03-02T10:09:00+0530,525,525,524.3,524.55,20027
430,2016-03-02T10:10:00+0530,524.55,525.45,524.55,525,8535
431,2016-03-02T10:11:00+0530,525,525.05,524.8,525,7906
432,2016-03-02T10:12:00+0530,524.85,525,524.85,525,6512
433,2016-03-02T10:13:00+0530,525,525,524.15,524.8,5066
434,2016-03-02T10:14:00+0530,524.9,524.9,523.85,524.7,156810
435,2016-03-02T10:15:00+0530,524.7,524.95,524,524,2909
436,2016-03-02T10:16:00+0530,524,524.8,523.7,524.05,2689
437,2016-03-02T10:17:00+0530,524.2,525,524.1,524.3,2805
438,2016-03-02T10:18:00+0530,524.3,525,524,524,4940
439,2016-03-02T10:19:00+0530,524,524.3,524,524.05,3397
440,2016-03-02T10:20:00+0530,524.05,524.05,523.5,523.5,2904
441,2016-03-02T10:21:00+0530,523.95,524,522.9,522.9,1852
442,2016-03-02T10:22:00+0530,522.9,524,522.8,523.95,2234
443,2016-03-02T10:23:00+0530,523.95,524,523.8,523.9,3352
444,2016-03-02T10:24:00+0530,523.9,524,523.85,523.85,1215
445,2016-03-02T10:25:00+0530,523.85,524,523.85,524,1706
446,2016-03-02T10:26:00+0530,524,524,523.8,524,3426
447,2016-03-02T10:27:00+0530,524,524,523.6,523.6,3958
448,2016-03-02T10:28:00+0530,524,524,523.75,524,501260
449,2016-03-02T10:29:00+0530,524,524.9,523.55,523.55,12244
450,2016-03-02T10:30:00+0530,524,524,523.6,524,4653
451,2016-03-02T10:31:00+0530,524,524,522.95,522.95,3701
452,2016-03-02T10:32:00+0530,522.95,523.75,522.95,523.5,1049
453,2016-03-02T10:33:00+0530,523.5,523.5,523.25,523.25,1204
454,2016-03-02T10:34:00+0530,523.25,523.6,523,523.3,5554
455,2016-03-02T10:35:00+0530,523.3,523.35,523,523,1678
456,2016-03-02T10:36:00+0530,523,523.3,522.6,523,1618
457,2016-03-02T10:37:00+0530,523,523.5,522.9,523.2,4715
458,2016-03-02T10:38:00+0530,523.2,523.35,523.2,523.35,489
459,2016-03-02T10:39:00+0530,523.35,523.35,523.2,523.3,1574
460,2016-03-02T10:40:00+0530,523.3,523.35,523,523.25,2115
461,2016-03-02T10:41:00+0530,523.25,523.35,523.1,523.25,2127
462,2016-03-02T10:42:00+0530,523.25,523.3,522.8,522.8,1469
463,2016-03-02T10:43:00+0530,522.5,522.7,522,522.25,4763
464,2016-03-02T10:44:00+0530,522.25,522.45,522,522.2,2572
465,2016-03-02T10:45:00+0530,522.2,523,522.2,523,1899
466,2016-03-02T10:46:00+0530,523,523.25,522.8,523.15,1314
467,2016-03-02T10:47:00+0530,523.15,523.5,523,523.5,7811
468,2016-03-02T10:48:00+0530,523.5,523.95,523.5,523.75,11095
469,2016-03-02T10:49:00+0530,523.75,523.95,523.65,523.75,3938
470,2016-03-02T10:50:00+0530,523.75,523.8,522.85,523.35,2698
471,2016-03-02T10:51:00+0530,523.35,523.5,523.35,523.5,1489
472,2016-03-02T10:52:00+0530,523.5,523.85,523.45,523.75,2323
473,2016-03-02T10:53:00+0530,523.75,523.9,523.7,523.9,1924
474,2016-03-02T10:54:00+0530,523.9,523.95,523.5,523.5,2524
475,2016-03-02T10:55:00+0530,523.5,523.9,523.5,523.9,980
476,2016-03-02T10:56:00+0530,523.9,523.9,523.75,523.75,584
477,2016-03-02T10:57:00+0530,523.9,523.95,523.6,523.9,2470
478,2016-03-02T10:58:00+0530,523.55,523.95,523.55,523.85,1161
479,2016-03-02T10:59:00+0530,523.9,523.95,523.6,523.9,1075
480,2016-03-02T11:00:00+0530,523.9,523.95,523.65,523.95,2515
481,2016-03-02T11:01:00+0530,523.95,523.95,523.8,523.95,11756
482,2016-03-02T11:02:00+0530,523.95,523.95,523.8,523.95,2670
483,2016-03-02T11:03:00+0530,523.95,523.95,523.65,523.95,2942
484,2016-03-02T11:04:00+0530,523.95,523.95,523.6,523.6,1288
485,2016-03-02T11:05:00+0530,523.6,523.7,523.4,523.4,955
486,2016-03-02T11:06:00+0530,523.5,523.5,523.4,523.4,2397
487,2016-03-02T11:07:00+0530,523.4,523.45,523.25,523.25,1463
488,2016-03-02T11:08:00+0530,523.5,523.5,522,522.1,5284
489,2016-03-02T11:09:00+0530,522.1,522.45,522,522.45,1157
490,2016-03-02T11:10:00+0530,522.4,522.9,522.4,522.75,1185
491,2016-03-02T11:11:00+0530,522.75,522.75,522.7,522.75,1223
492,2016-03-02T11:12:00+0530,522.75,522.95,522.7,522.95,1244
493,2016-03-02T11:13:00+0530,522.95,523.5,522.85,523.45,2466
494,2016-03-02T11:14:00+0530,523.45,523.45,522.9,523.45,1221
495,2016-03-02T11:15:00+0530,523.45,523.5,523.4,523.4,453
496,2016-03-02T11:16:00+0530,523.4,523.5,523.4,523.45,1529
497,2016-03-02T11:17:00+0530,523.45,523.45,522.75,523.05,1647
498,2016-03-02T11:18:00+0530,523,523,522.8,523,1069
499,2016-03-02T11:19:00+0530,523,523.4,523,523.4,477
500,2016-03-02T11:20:00+0530,523.4,523.5,523.35,523.5,1832
501,2016-03-02T11:21:00+0530,523.5,523.5,523.45,523.5,1931
502,2016-03-02T11:22:00+0530,523.5,523.95,523.5,523.95,8445
503,2016-03-02T11:23:00+0530,523.95,523.95,523.9,523.9,3294
504,2016-03-02T11:24:00+0530,523.9,523.95,523.85,523.9,4794
505,2016-03-02T11:25:00+0530,523.95,523.95,523.75,523.75,957
506,2016-03-02T11:26:00+0530,523.85,523.95,523.6,523.95,1092
507,2016-03-02T11:27:00+0530,523.95,523.95,523.6,523.6,863
508,2016-03-02T11:28:00+0530,523.9,523.95,523.65,523.95,1760
509,2016-03-02T11:29:00+0530,523.95,523.95,523.9,523.95,2126
510,2016-03-02T11:30:00+0530,523.95,523.95,523.9,523.9,2147
511,2016-03-02T11:31:00+0530,523.9,523.95,523.85,523.85,815
512,2016-03-02T11:32:00+0530,523.95,524.25,523.85,524.25,4912
513,2016-03-02T11:33:00+0530,524.25,524.45,524.15,524.15,1679
514,2016-03-02T11:34:00+0530,524.2,524.7,524.1,524.1,2697
515,2016-03-02T11:35:00+0530,524.5,524.5,524.25,524.45,930
516,2016-03-02T11:36:00+0530,524.45,524.5,524.1,524.2,3727
517,2016-03-02T11:37:00+0530,524.5,524.5,524.2,524.5,5910
518,2016-03-02T11:38:00+0530,524.5,524.5,523.9,523.95,2047
519,2016-03-02T11:39:00+0530,523.95,524,523.8,523.85,2266
520,2016-03-02T11:40:00+0530,524,524.5,523.95,524.5,7780
521,2016-03-02T11:41:00+0530,524.5,524.5,523.75,524,6562
522,2016-03-02T11:42:00+0530,524,524,523.9,524,4593
523,2016-03-02T11:43:00+0530,524,524,523.9,523.9,2240
524,2016-03-02T11:44:00+0530,524,524,523.7,524,16814
525,2016-03-02T11:45:00+0530,524,524,523.9,524,4881
526,2016-03-02T11:46:00+0530,524,524,523.9,524,14193
527,2016-03-02T11:47:00+0530,524,524.45,523.8,524,8120
528,2016-03-02T11:48:00+0530,524,524,523.9,524,7281
529,2016-03-02T11:49:00+0530,524,524.5,523.85,524,29309
530,2016-03-02T11:50:00+0530,524,524,523.9,524,12752
531,2016-03-02T11:51:00+0530,524,524,523.9,523.9,3024
532,2016-03-02T11:52:00+0530,523.9,524,523.9,524,8733
533,2016-03-02T11:53:00+0530,524,524,523.85,523.9,2220
534,2016-03-02T11:54:00+0530,523.9,524,523.85,523.9,2147
535,2016-03-02T11:55:00+0530,523.85,524,523.85,523.85,1530
536,2016-03-02T11:56:00+0530,523.85,524,523.75,523.85,3547
537,2016-03-02T11:57:00+0530,523.85,524,523.85,523.9,2796
538,2016-03-02T11:58:00+0530,523.9,524,523.9,524,10210
539,2016-03-02T11:59:00+0530,524,524,523.7,523.9,2786
540,2016-03-02T12:00:00+0530,523.9,524,523.75,523.95,546
541,2016-03-02T12:01:00+0530,524,524,524,524,4695
542,2016-03-02T12:02:00+0530,524,524,523.9,524,1739
543,2016-03-02T12:03:00+0530,524,524,523.9,524,1487
544,2016-03-02T12:04:00+0530,524,524,523.75,523.75,1488
545,2016-03-02T12:05:00+0530,524,524,523.75,524,2058
546,2016-03-02T12:06:00+0530,524,524,523.9,524,7930
547,2016-03-02T12:07:00+0530,524,524.25,523.95,524,14814
548,2016-03-02T12:08:00+0530,524,524.4,523.9,524,18540
549,2016-03-02T12:09:00+0530,524,524.3,523.35,523.9,8153
550,2016-03-02T12:10:00+0530,523.9,524,523.6,523.6,3090
551,2016-03-02T12:11:00+0530,523.6,523.95,522.75,522.95,3959
552,2016-03-02T12:12:00+0530,522.95,523.45,522.9,523.05,521
553,2016-03-02T12:13:00+0530,523.05,524,523.05,523.6,6578
554,2016-03-02T12:14:00+0530,523.6,524.05,523.6,524,19194
555,2016-03-02T12:15:00+0530,524,524.45,523.75,524,20050
556,2016-03-02T12:16:00+0530,524,524,523.85,524,2172
557,2016-03-02T12:17:00+0530,524,524,523.55,523.75,2025
558,2016-03-02T12:18:00+0530,523.75,523.8,523.15,523.5,2369
559,2016-03-02T12:19:00+0530,523.5,523.75,523.5,523.5,1277
560,2016-03-02T12:20:00+0530,523.5,523.75,523.2,523.5,1701
561,2016-03-02T12:21:00+0530,523.5,523.6,523.35,523.35,1477
562,2016-03-02T12:22:00+0530,523.35,523.5,523.3,523.5,2569
563,2016-03-02T12:23:00+0530,523.5,523.5,523.25,523.3,1689
564,2016-03-02T12:24:00+0530,523.3,523.4,523.05,523.4,651
565,2016-03-02T12:25:00+0530,523.4,523.4,523.25,523.4,834
